_id,id,comments_count,like_count,media_url
6720216abe52b3b5bafd5c25,17885546880137184,4,2046,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/214C0B45F7343B7FBCFF8EB3E1D29084_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=110&vs=3405064909797447_1490645257&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8yMTRDMEI0NUY3MzQzQjdGQkNGRjhFQjNFMUQyOTA4NF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dHU1J0aHVaaWVTcU1Yc0RBRWRYVkpaVjRoRVJicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJrrE%2BIqB6t8%2FFQIoAkMzLBdAMAhysCDEnBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYCO7HIR7GVJZ1sNfLitYtjMBa7m2nQ9W7AzG9qkCEVT7w&oe=67427F64&_nc_sid=1d576d
6720222cbe52b3b5bafd5c27,18309295885163455,7,5107,https://scontent-bog2-2.cdninstagram.com/v/t51.75761-15/465026794_18464531941036855_529219961330493341_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=f_Cr678XMYUQ7kNvgEjPDvs&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AXmsBEXstlU6oLDzk3Uo0Ck&oh=00_AYDOFfCrVtAgxCEosoWmAMkX-IaVPhzJ-Mhd8I8cxOIqmw&oe=6746546D
67202235be52b3b5bafd5c28,18112330036418818,5,1108,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/494E85999CA1A0994DDCFE471DEBA08A_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=109&vs=868832675426208_4148484700&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80OTRFODU5OTlDQTFBMDk5NEREQ0ZFNDcxREVCQTA4QV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dOdUt0aHN2ZFNmb1lROENBREhhQldzUWMtNVFicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJuCHi9b7uv4%2FFQIoAkMzLBdAK8zMzMzMzRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYB4jC3cHhQDQSA61jMAHePDdjpXFDd_to3fgoEjDPVacQ&oe=67426749&_nc_sid=1d576d
67203668be52b3b5bafd5c2b,18113442424416177,136,42744,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/463795551_950488523780112_5076533874001578616_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=H7lOKfoqOVEQ7kNvgHK6lJR&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AXmsBEXstlU6oLDzk3Uo0Ck&oh=00_AYBhQrprhwXJzjvNGRtBIou8AiBDRJ-Ix39p5CzjGEu-Cw&oe=67466EB8
67203672be52b3b5bafd5c6b,17935214105926683,6,1487,https://scontent.cdninstagram.com/v/t51.75761-15/464420900_18463987609036855_1425207564103294207_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=roL_33xdfpwQ7kNvgGzslP3&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=AcjtvG4U9HjAbG9UWOxxs8B&oh=00_AYD2cZwRasgvxyn5XUsrSF7Jud-aowKcGIqQWD1jhChEPQ&oe=67270159
67203695be52b3b5bafd5c6f,18056539807875901,28,4252,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/BB405966AB22981C0E7A573F8D8429B2_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzJlLjcyMC5kYXNoX2Jhc2VsaW5lXzFfdjEifQ&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=100&vs=439560775444985_2113966150&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9CQjQwNTk2NkFCMjI5ODFDMEU3QTU3M0Y4RDg0MjlCMl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dIeXdyUnM3UllQYjF3b0tBTW8wWlhXWmhCb0dicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJtaIuc%2FTq%2F0%2FFQIoAkMzLBdAQWuFHrhR7BgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYBE9F8pz8TwPSQcMLCsgkrCRsemmU0O-jy8onKKIyeArg&oe=6742805A&_nc_sid=1d576d
6720369fbe52b3b5bafd5c8a,18051091720925441,20,3314,https://scontent-bog2-1.cdninstagram.com/v/t51.75761-15/464569002_18463986733036855_6186615816560494134_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=_zzSUthOresQ7kNvgEk382u&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYCfr4DXGai4fRwrQxj0SbEd7ilA_nW4We-dee630Iweuw&oe=67465BA6
672036a8be52b3b5bafd5c90,17968410419666363,0,1870,https://scontent-bog2-1.cdninstagram.com/v/t51.75761-15/464554638_18463986283036855_9017576486540474050_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=gHWDBUIdXh4Q7kNvgF8o7TD&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYBhXdzHXqxpWGxOndtnB0sNcYmtarfiSVaNWGH6d3auxA&oe=674680F8
672036b4be52b3b5bafd5c91,18024438746229635,55,17834,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/464587322_950401743788790_9012049347841502957_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=u1LWgIpmESIQ7kNvgGnE99r&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYCW9ccMOpjlAKxgRY_iq_kyFqTX0NXsuFSTKu-G7S7AQw&oe=674676CA
672036bebe52b3b5bafd5c92,17901219465063565,19,4947,https://scontent-bog2-2.cdninstagram.com/v/t51.75761-15/464747526_18463985725036855_6445064867263373442_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=NZm-Ql1VJ1wQ7kNvgFSXqMC&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=ArIOKKJskpUBW6DxC059rGV&oh=00_AYB9STBb3NM7-7hmYzz9VOuok-34T8O3PgySlLIPU5MGYA&oe=6746749E
